# = BASIC =============================================================
# QUERY:         [lemma="a(n)?"][tag="NN"][lemma="be"][word="related"][word="to"]
# CORPUS:        encow16a
# SUBCORPUS:     None
# = CONFIG ============================================================
# MAX_HITS:      -1
# RANDOM_SUBSET: -1
# ATTRIBUTES:    word
# STRUCTURES:    
# REFERENCES:    doc.url
# CONTAINER:     s
# CNT_LEFT:      0
# CNT_RIGHT:     0
# DEDUPING:      True
# = CONCORDANCE TSV ===================================================
doc.url	left.context	match	right.context
http://forum.practicalfishkeeping.co.uk/archive/index.php/t-26221.html	If they said to me say	a neon was related to	say a moray eel of course i would of just nodded and left the shop sniggering ( wouldnt be the first time ) but i because of the similartys i actually thought it made sense !
http://cfpa.berkeley.edu/Education/ISTATPage/HighSchool/stellarE/Stellar.html	The energy generation process in	a star is related to	the stellar evolution process .
http://geochange.er.usgs.gov/sw/changes/natural/drought	Changnon ( 1987 ) illustrates how the definitions of	a drought are related to	specific components of the hydrologic cycle and how precipitation deficits are related to drought fig. 1 ) .
http://plato.stanford.edu/entries/process-theism	Thus , Hartshorne maintains that God is related to the universe in a manner similar to the way that	a person is related to	the cells of his or her body .
http://plato.stanford.edu/entries/process-theism	For Boethius ( and for Aquinas ) events in time are related to God as the points on the circumference of	a circle are related to	its center ( Consolation of Philosophy , bk 5 , prose 6 ; Summa Contra Gentiles I , ch 66 , para 7 ) .
http://iacc.hhs.gov/events/2004/full-committee-mtg-minutes-may11.shtml	There may be differences among the Institutes on how they determine that	a project is related to	autism .
http://humanresources.about.com/od/icebreakers/a/take-a-stand-group-ice-breaker.htm	The ice breaker is most effective if the issues about which you ask participants to take	a stand are related to	the topic of the meeting .
http://www.droxley.freeserve.co.uk/node9_ct.html	The temperature of	a gas is related to	the translational component of the kinetic energy of its constituent molecules .
http://www.knowledge.hsbc.co.uk/run/finances/keep+track+of+financial+performance/payroll+software	The cost of implementing	a system is related to	how easy it is to use .
http://forums.theregister.co.uk/user/31781		An inch is related to	the width of a thumb , a yard to do with the length of the arm to the tip of the nose , a pint , something to do with the size of a man 's stomach .
http://www.chemguide.co.uk///physical/acidbaseeqia/acids.html	As you will see below , the strength of	an acid is related to	the proportion of it which has reacted with water to produce ions .
http://www.neuroscience.cam.ac.uk/publications/pubInfo.php?foreignId=pubmed%3A21536967	Altered prefrontal , hippocampal , and temporal function in people with	an ARMS is related to	a reduction in thalamic glutamate levels , and this relationship is different from that in healthy controls .
http://leginfo.ca.gov/pub/13-14/bill/asm/ab_1601-1650/ab_1650_cfa_20140321_170452_asm_comm.html	An employer therefore risks violating federal civil rights laws when it cannot articulate an objective and well-supported reason why the use of a criminal record to disqualify	an applicant is related to	the functions of the job .
http://briggs.myweb.port.ac.uk/jimapp/SUMS/opms/Software%20Requirements%20Specification.htm	An example might be where	a student is related to	a member of staff .
http://bewley.virtualave.net/usul2.html	It is related that al-A ' mash said , " I said to Ibrahim when	a hadith was related to	me from ' Abdullah and he gave me the isnad and said , ' When I say " So-and-so related to me from ' Abdullah , " he is the one who related that to me .
http://aggie-horticulture.tamu.edu/vegetable/guides/organic-vegetable-production-guide/managing-pests	The effectiveness of	a biological is related to	its ability to find a host when pest numbers are small and its ability to survive under all kinds of conditions which may occur in a cropping season .
http://www.hyperion-records.co.uk/tw.asp?w=W1988%26t=GBAJY9402212%26al=CDS44201/40	It is perhaps significant that he chooses the rather unusual key of C sharp minor which is above all the tonality of Der Wanderer ( also 1816 ) whose plight in	a way is related to	that of the narrator of this poem .
http://best-marriage-therapists-utah.teamwakeforce.com/956/common-law-marriage-rwanda	Armed gay marriages in australia 2011 forces divorce that that type of Divorce your family and literally blew out on free marriage counseling in denton tx the party who ends up at	a disadvantage is related to	your name with a fixed fee .
http://www.ninds.nih.gov/disorders/avms/detail_avms.htm?css=print	The damaging effects of	a hemorrhage are related to	lesion location .
http://andrewgelman.com/2014/02/10/us-health-care-overkill	The ability to report that	a death is related to	a particular cancer is a function of the ability to diagnose the cancer , so at least some fraction of the deaths that are reported in the figures would not have been counted without the increase in diagnoses .
http://deadlyastroninja.com/research/node3.html	The degree to which a mass condensation can produce	an anomaly is related to	the size of its Einstein radius compared to the size of the emitting object .
http://www.hltmag.co.uk/oct12/mart06.htm	Finally , from the psycholinguistics view ,	an accent is related to	if someone speaks with an accent , and how this person evaluates his / her own accented speech .
http://www.aerospaceweb.org/question/design/q0010.shtml	The range at which radar can detect	an object is related to	the power transmitted by the radar set , the fidelity of the radar antenna , the wavelength of the radar signal , and the radar cross section ( RCS ) of the vehicle .
http://www.animeforum.org.uk/archive/index.php/t-17746.html	The things girls look for in	a mate are related to	the qualities that make a boy a good mate and father , so even if she isnt after being a mother at the time , she should still have standards and not just in case something happens , instead of sleeping with just anyoneThis strategy works perfectly well for girls .
http://www.tate.org.uk/research/publications/tate-papers/naum-gabo-soviet-emigre-berlin	In part , Gabo 's limited output as	a sculptor was related to	the fact that he became very involved with architecture and design .
http://cbsa-asfc.gc.ca/publications/dm-md/d19/d19-14-1-eng.html	The Act permits FINTRAC to disclose information to the CBSA if it determines the information to be relevant to	an offence is related to	the importation of goods which are prohibited , controlled or regulated under the Customs Act or other statutes , money laundering , or terrorist financing activities .
http://www.waylink-english.co.uk/?page=31060	Prepositions allow us to talk about the way in which two parts of	a sentence are related to	each other .
http://www.s-cool.co.uk/a-level/chemistry/atomic-structure/revise-it/shapes-of-molecules	Hence , the shape of	a molecule is related to	the number of outer electron pairs .
http://www.myjellybean.com/dream-dictionary/dream-dictionary-privacy-prunes	A dream about	a promise is related to	friends , and its meaning depends whether you gave or received the promise .
http://www.math.miami.edu/anno/seminars.htm	Combinatorics Seminar Benjamin Braun University of Kentucky will present Nowhere-Harmonic Colorings of Graphs Wednesday , February 17 , 2010 , 5:00pm Ungar Room 506 Abstract : Proper vertex colorings of	a graph are related to	its boundary map , also called its signed vertex-edge incidence matrix .
http://www.aiatsis.gov.au/asj/2011Abstracts.html	One of the bases of a transegalitarian society is the production of a stable food surplus and in this region such	a surplus is related to	the construction and management of extensive water control and eel trapping systems .
http://earth-pages.co.uk/category/tectonics/page/2	The depth to the top of	a wall is related to	the age when subduction stopped .
http://highscalability.com/blog/2014/6/5/cloud-architecture-revolution.html?printerFriendly=true	Reliability - MTTR instead of MTBF Traditionally , the reliability of	an architecture is related to	the concept of the MTBF , the mean time between a failure and another , in other words , how much wider the period the more reliable the system .
http://www.hmrc.gov.uk/manuals/camanual/CA23090.htm		A company is related to	another company in a financial year ( year from 1 April to the following 31 March ) if one or both of conditions ( a ) and ( b ) below are met in relation to the companies in that financial year .
http://cfpub2.epa.gov/ncer_abstracts/index.cfm/fuseaction/display.abstractDetail/abstract/7838/report/2004	Also , this approach can be used to explore how the presence / absence of	a species is related to	vegetation characteristics at multiple scales , similar to Bayesian hierarchical models .
http://www.astonshaw.co.uk/information-technology	The significance of	an attachment is related to	the security risks associated with opening attachments , as any program code stored in an attachment is executed .
http://pastebin.com/tQbFVA5i	The value of such	a network is related to	its ability to survive an attack and its ability to provide the content to other users .
http://en.fgulen.com/conference-papers/contributions-of-the-gulen-movement/2459-modern-ideals-and-muslim-identity-harmony-or-contradiction-a-text-linguistic-analysis-of-gulens-teachings-and-movement	The deep structure of	a text is related to	intangible concepts such reputation , trust , and social capital .
http://www.ariadne.ac.uk/issue67/blackwell-hackneyBlackwell		A URN is related to	a Universal Resource Locator ( URL ) as an ISBN number is related to a library 's call-number .
http://plato.stanford.edu/entries/propositions		A tune is related to	a humming of it as type is to token .
http://www-materials.eng.cam.ac.uk/mpsite/short/OCR/tools/default.html	The hardness of	a material is related to	its strength - hard materials are also strong materials .
http://www-users.cs.york.ac.uk/~schmuel/news01/LordKelvin.html	Could such	an expansion be related to	the structures , such as galaxies and voids , that we see around us today ?
http://hcp.stanford.edu/faqs.html	The potential Stanford activities that could result in	a take are related to	academic uses , general campus management and maintenance , redevelopment , future development and even the conservation programs .
http://www.met.rdg.ac.uk/~ross/Documents/Var4d.html	The variance of	a variable is related to	the error by : ( for a single measurement ) .
http://mays.tamu.edu/mre/mre-faq	Getting	an internship is related to	many factors , but a spring or fall start does not seem to make much of a difference .
http://www.fns.usda.gov/cga/Speeches/CT031005-a.html	Nearly 365,000 deaths	a year are related to	poor diet and physical inactivity ; poor diet and inactivity are the second leading cause of preventable death after smoking .
http://christiananswers.net/q-aig/aig-c004.html		A wife is related to	her husband even before they marry because all people are descendants of Adam and Eve-all are of " one blood .
http://www.nber.org/reporter/summer03/gruber.html	The only call for intervention in such	a model is related to	the externalities that smokers impose on others , such as increased medical costs for our public insurance programs .
http://e360.yale.edu/feature/forum_is_extreme_weather_linked_to_global_warming/2411	While perhaps a major part of these high sea surface temperatures was related to natural variability such as ENSO [ El Nino Southern Oscillation ] ,	a component is related to	global warming .
http://languagelog.ldc.upenn.edu/nll/?p=3114	( Yes , yes , I know : in practice many scientists have Engineer 's Disease . ) You 'd think a scientist would realize that being	a scientist is related to	, but quite distinct from , being knowledgeable , competent , and insightful about science itself as an object of study .
http://fcit.usf.edu/network/chap4/chap4.htm	The type of cable chosen for	a network is related to	the network 's topology , protocol , and size .
http://www.morningadvertiser.co.uk/Business-Support/Live-Music-Act-Legal-Q-A-for-pubs?utm_source=copyright%26utm_medium=OnSite%26utm_campaign=copyright	In some cases it will be evident where	a condition is related to	live music , such as where an application has been made to vary a premises licence to include live music and the condition has either been offered by the applicant , requested by the authorities or imposed at a subsequent hearing .
http://wiki.whatwg.org/wiki/Validator.nu_XML_Output	For example , if	a message is related to	an attribute , the line and column may point to the first character if the start tag , the character after the start tag or to the attribute inside the tag depending on implementation .
http://wiki.whatwg.org/wiki/Validator.nu_XML_Output	If	a message is related to	character data , the line and column may be inaccurate within a run of text e.g. due to buffering .
http://ehp.niehs.nih.gov/1205491	In general , the type of cookfuel used by	a household is related to	socioeconomic status , which is commonly associated with ALRI .
http://www.wesleyan.edu/ctgeology/CTGeologyIllustrated/sleeping_giant.html	The size of the particles that were moved and deposited by	a stream is related to	how fast the stream traveled .
http://forums.theregister.co.uk/forum/1/2011/07/14/amazon_tablet_by_october		A trademark is related to	a range of services or products .
http://www.bristol.ac.uk/sps/news/2010/107.html	Watching TV or playing computer games for more than two hours	a day is related to	greater psychological difficulties irrespective of how active children are .
http://www.bristol.ac.uk/sps/news/2010/107.html	" Watching TV or playing computer games for more than two hours	a day is related to	greater psychological difficulties irrespective of how active children are .
http://www.nmk.co.uk/article/2009/6/25/knowing-me-knowing-you-exclusive-interview-with-customer-feedback-specialist-feefo	Of the negative comments received , Clifford James found that at least	a quarter were related to	delivery problems .
http://devoid.blogs.heraldtribune.com/12313/rooting-for-a-mouthful-of-boxer-shorts	If the strength of	a hypothesis is related to	its ability to answer all questions about it , it should be mentioned that there are a number of issues about relativity that no one yet seems to have tried to answer .
http://cognet.mit.edu/library/conferences/paper?paper_id=4229	Elaborating on this finding , we will present data from an acceptability judgement study showing that across verbs , the acceptability of	a construction is related to	the frequency with which the verb in the rated construction appears in that form ( i.e. , double object or prepositional dative ) in written corpora .
http://www.preact.co.uk/preact_blog/how-to-apply-act-service-packs-hotfixes		A hotfix is related to	a service pack so these updates should only be applied if you have already installed the associated ACT !
http://ergonomics.about.com/od/ergonomicsforchildren/a/chbackpacks.htm	The acceptable load in	a backpack is related to	the child 's weight .
http://ed.fnal.gov/lincon/w01/projects/floodingrivers/preforbrian.html	The students will demonstrate how the various parts of	a city are related to	each other 3 .
http://skullsinthestars.com/2008/10/31/optics-basics-inverse-problems	But the phase and amplitude of	a wavefield are related to	one another , and a natural question arises : can one deduce the phase from intensity measurements alone ?
http://www.cs.waikato.ac.nz/Research/starlog	Unlike top-down evaluation , where the efficiency of	a program is related to	the efficiency of recursive clause processing , the efficiency of bottom-up evalution is more closely related to the access properties of run time data .
http://www.satcom.co.uk/print.asp?article=5	The effective area Ae of	an antenna is related to	the physical area of its aperture Aa by the expression : Ae = h .
http://ccnmtl.columbia.edu/projects/qmss/measurement/validity_and_reliability.html	In this case , turn to construct validity , which concerns the extent to which	a measure is related to	other measures as specified by theory or previous research .
http://www.justhungry.com/traditional-japanese-strategies-combatting-natsubate-or-dog-days-summer	In principle	a fuurin is related to	those big , clunky wind chimes , but far more delicate .
http://deskeenan.co.uk/4PrChapter12.htm	In the latter case the prosecution or defence might point out , for example , that	a juryman was related to	the defendant .
http://hsr.e-contentmanagement.com/archives/vol/23/issue/2/article/5399/gender-specific-effects-of-financial-and	In contrast , being	a homemaker is related to	a lower sense of control ( Bird & Ross , 1993 ; Ross & Wright , 1998 ) and a lack of shared responsibility for household labour increases feelings of inequity , which is also a source of distress in intimate relationships ( Bird , 1999 ; Mirowsky , 1985 ) .
http://www.wisebread.com/12-frugal-ways-to-end-a-bad-day-on-a-good-note?utm_source=feedburner%26utm_medium=feed%26utm_campaign=Feed%3A+wisebread+%28Wise+Bread%29	Many studies have shown that owning	a pet is related to	lower rates of depression and blood pressure .
http://earthquake.usgs.gov/learn/topics/megaqk_facts_fantasy.php	The magnitude of	an earthquake is related to	the length of the fault on which it occurs -- the longer the fault , the larger the earthquake .
http://www.cpl.org/Research/PopularTopics/Genealogy.aspx	Genealogy Relationship Chart Use this chart to determine how two people in	a family are related to	each other .
http://www.medrevise.co.uk/wiki/Obesity	According to CDC researchers , an estimated 300,000 American deaths	a year are related to	obesity , but see note , below .
http://www.rcmp-grc.gc.ca/poc-pdc/launder-blanchim-eng.htm	If there are reasonable grounds to suspect that	a transaction is related to	a money laundering or terrorist financing offence , the law requires that a report be filed with FINTRAC .
http://en.proverbia.net/citastema.asp?tematica=1284	A vow is fixed and unalterable determination to do a thing , when such	a determination is related to	something noble which can only uplift the man who makes the resolve .
http://lambda-the-ultimate.org/classic/message7355.html	* Incremental ADT definition * These are all the concepts related to inheritance , that is , they define how	a class is related to	existing classes .
http://thelastpsychiatrist.com/2007/07/the_most_important_article_on.html	The other question you are asking is whether amount of binding to	a receptor is related to	the speed of association or dissociation , i.e. related to the rate of the binding .
http://focus.rw/wp/2008/07/getting-closer-100-health-insurance-coverage-target	There are indeed those who have the misconception that adhering to	a mutuelle is related to	the health services one receives .
http://www.colorado.edu/physics/2000/quantumzone/units.html		A joule is related to	the fundamental units in that a joule is 1 kg m 2 / s 2 .
http://dlr.sd.gov/securities/news_avoiding_deficiencies.aspx	The most common errors found in	an application are related to	inconsistencies between Part 1 , as filed on the IARD system ; the new " plain language " narrative Part 2 ; and the investment advisory agreement / contract .
http://www.justice.gov.uk/statistics/criminal-justice/public-disorder-august-11	The police and courts agreed whether	an offence was related to	the disorder and the courts then returned details of the case centrally to the Ministry of Justice statistics team .
http://hume.ucdavis.edu/mattey/phi174/TB2P1S11.HTM	When	an object is related to	us , this vivacity passes over to the conception of it , though not as strongly as the conception of ourselves .
http://www.girlracer.co.uk/live-blogs/tags/tag/lord-drayson.html?fontstyle=f-larger	Telephone number to call if severe drug side effects or complications develop : Might difficulty achieving	an erection be related to	the normal aging process ?
http://www.medicine.manchester.ac.uk/staff/86686	With a grant from the National Cervical Screening Programme , Angela Pilkington is analysing cervical screening and HPV vaccination data from Primary Care Trusts in North West England to determine whether cervical screening history of	a mother is related to	the HPV vaccine status of her daughter .
http://www.elearnspace.org/blog/2011/07/30/losing-interest-in-social-media-there-is-no-there-there	The quality of our understanding of	a topic is related to	how clearly we are able to demarcate and detail nuances .
http://www.breedbay.co.uk/forums/view.php?pg=info_forumrules	If	a thread is related to	more than one forum , it should still be posted to a single forum in which it fits better .
http://plato.stanford.edu/entries/category-theory	What matters is the way	an object is related to	the other objects of the category , that is , the morphisms going in and the morphisms going out , or , put differently , how certain structures can be mapped into a given object and how a given object can map its structure into other structures of the same kind .
http://curious.astro.cornell.edu/question.php?number=410	It turns out that the velocity with which matter orbits the centre of	a galaxy is related to	the amount of mass interior to the part of the galaxy we are looking at .
http://www.bookslut.com/nonfiction/2012_08_019250.php	In this particular context , shifting to an increased urban production can definitely absorb all the extra capital and even something more : create the so-called fictitious capital , a highly appreciated form of capital whose value depends on expected future profits ( for instance , the value of	an apartment is related to	its future rents ) .
http://infidels.org/library/modern/richard_carrier/improbable/crisis.html	Malina and Neyrey note that this is the case for many collectivist societies even today ( quoting Triandis ) : " the self is coterminous with ... a group the way	a hand is related to	the person whose hand it is " ( p 10 ) , which is exactly the way Christians described themselves .
http://homepages.cae.wisc.edu/%7Echinwu/CEE618_Impacts_of_Changing_Climate/Kevin/index.htm	The electromagnetic properties of	a material are related to	soil composition and water content , both of which control the speed and attenuation of ELM waves .
http://plato.stanford.edu/entries/logic-if/notes.html	( Quine 's reasons for not considering FPO as	a logic were related to	its non-axiomatizability ; cf. Subsect 4.3 . ) For ontological commitments of FPO formulas , see also Patton ( 1991 ) .
http://searchdatamanagement.techtarget.com/feature/What-is-a-master-data-management-system	The account domain describes how	a party is related to	a product or service that the organization offers .
http://www.sheffieldforum.co.uk/archive/index.php/t-129346.html	Can anyone explain how	a lightcone is related to	causality .
http://www.realclimate.org/index.php/archives/2012/08/extreme-metrics	Just such	an incident was related to	me by my father-in-law , who farmed in northeast Nebraska in the 1930 s .
# = STATS =============================================================
# HITS:          589
# DUPLICATES:    30
# QUERY TIME:    2020-02-18 09:40:37
# ELAPSED:       82.8036239147 s
# =====================================================================
